time,AAA,AAM,ABT,ACB,ACL,AGR,ANV,APG,ASM,ASP,BBC,BCE,BIC,BMC,BMI,BMP,BRC,BSI,BTP,BTT,BVH,C47,CCI,CCL,CDC,CHP,CIG,CII,CLC,CLW,CMG,CMV,CMX,CNG,COM,CSM,CTD,CTG,CTI,CTS,CVT,D2D,DBC,DBT,DC4,DCL,DHA,DHC,DHG,DIG,DLG,DMC,DPM,DPR,DQC,DRC,DRH,DRL,DSN,DTA,DTL,DTT,DVP,DXG,DXV,EIB,ELC,EVE,FDC,FMC,FPT,GAS,GDT,GIL,GMD,GSP,GTA,HAG,HAP,HAS,HAX,HCM,HDC,HDG,HHS,HMC,HPG,HQC,HRC,HSG,HT1,HTI,HTL,HTV,HVX,IDI,IJC,IMP,ITC,JVC,KBC,KDC,KDH,KHP,KMR,KSB,L10,LAF,LBM,LCG,LGC,LGL,LHG,LIX,LM8,LSS,MBB,MCP,MDG,MHC,MSN,NAV,NBB,NHA,NKG,NNC,NSC,NTL,NVT,OGC,OPC,ORS,PAC,PAN,PDR,PET,PGC,PGD,PGI,PHC,PHR,PIT,PJT,PNC,PNJ,PPC,PTB,PTC,PTL,PVD,PVT,QCG,RAL,REE,SAM,SAV,SBA,SBT,SC5,SCR,SFC,SFI,SGT,SHB,SHI,SHP,SJD,SJS,SMA,SMB,SMC,SPM,SRC,SRF,SSC,SSI,ST8,STB,STG,SVC,SVI,SVT,SZL,TBC,TCL,TCM,TCR,TCT,TDC,TDH,TDW,THG,TIX,TLG,TLH,TMP,TMS,TMT,TNC,TNT,TPC,TRA,TRC,TSC,TTF,TV2,TYA,UIC,VCB,VCF,VCG,VFG,VHC,VIC,VID,VIP,VIX,VMD,VND,VNE,VNG,VNL,VNM,VNS,VOS,VPH,VRC,VSC,VSH,VSI,VTB,VTO,VNINDEX
2012-06-04,3940,10260,12060,3580,5400,6000,1110,2080,3860,2700,15630,3140,4550,16800,2910,6500,3940,3140,1870,6690,35820,2440,3260,2170,1960,4580,4700,9940,2720,5290,1770,5270,2980,6170,11400,6480,15730,9490,6090,2490,1910,1780,3090,2240,2140,2820,3700,1440,16830,4420,10340,8680,5180,6910,8560,5290,2500,5610,7730,4950,13850,4340,6330,2250,4560,10220,7930,7940,14570,2530,5260,14460,2580,5180,6940,2050,3140,20160,1980,4120,710,1780,2330,1810,4630,2280,980,3550,17570,2130,3240,1920,970,3760,4330,2540,3900,4030,6650,14090,8000,9430,3350,2230,4210,2730,3590,9680,920,4650,5010,3110,5310,1790,4410,12250,1970,5030,2870,1010,51470,2020,12900,1080,2950,3890,16010,4440,4200,10490,4950,2680,2780,4600,2470,3790,1890,6020,2840,1530,6710,6250,1790,3660,6380,2780,1580,2810,5600,13610,1960,9020,11500,4800,3300,2440,2100,7010,6570,6610,6280,3340,4059,1850,1950,1790,2240,11020,3330,2009,4320,26360,4150,2630,17050,4180,1700,16920,3530,2650,7980,2620,3540,4050,3340,2470,4610,10670,3600,5920,7770,1110,5840,2520,2490,3340,5410,2860,7020,2180,4120,13930,17970,2880,6620,490,1630,4320,6720,66010,5020,5170,5110,17230,2140,2070,1440,5390,1160,4630,6420,2630,13450,3860,3800,1530,6060,1890,5740,2900,2780,1920,447.44
2012-06-06,4070,10110,12350,3610,5370,6390,1200,2080,4230,2800,16410,3180,4660,17480,2970,6890,4250,3380,1900,6950,36860,2520,3320,2340,1960,4780,4500,10400,2850,5340,1840,5180,2920,6380,11780,7020,15730,9730,6040,2660,1920,1830,3120,2240,2270,3070,3830,1300,17270,4840,10900,9070,5440,7040,9080,5610,2700,5660,7730,5330,13760,4460,6500,2450,4720,10400,8000,8109,14280,2590,5290,14540,2560,5120,7120,2029,3140,21990,2150,4040,720,1850,2430,1960,4580,2340,1000,3840,17570,2230,3400,2060,900,3630,4660,2780,4110,4130,7210,14780,8630,9580,3450,2280,4210,2840,3590,8830,950,5080,4680,3270,5310,1820,4370,12580,2000,4920,2680,1060,51470,2080,12870,1140,3050,3950,16400,4770,4400,11490,4710,2760,2740,4660,2470,4010,2060,6460,2880,1580,7150,6500,1840,3810,6390,2860,1640,3060,5800,13610,2070,9020,11720,4990,3470,2530,2170,7170,6370,7040,6280,3320,4059,1870,1980,1830,2290,11170,3520,2029,4360,26800,4550,2650,17300,4380,1680,17130,3440,2690,8380,2860,3560,4160,3480,2700,4680,10670,3660,6030,7770,1140,5900,2770,2560,3370,5410,2980,7560,2300,4230,13730,18470,2960,7270,510,1630,4280,7010,65000,5200,5320,5180,17650,2220,2220,1480,5500,1240,4980,6130,2610,13450,3980,3900,1600,6440,1950,5990,2740,2840,1990,426.39
2012-06-07,4350,10110,12510,3620,5430,6710,1230,2190,4420,2910,17190,3320,4770,18330,3040,6910,4460,3520,1900,6950,38430,2590,3290,2450,2040,4850,4500,10910,2850,5590,1910,5210,3040,6400,12000,7360,15530,9780,5990,2690,1980,1840,3220,2240,2420,3100,3970,1250,17270,5070,10420,8890,5520,7270,9270,5880,2820,5720,7850,5430,14300,4460,6330,2570,4950,10450,8340,8109,14280,2610,5290,15230,2560,5360,7120,2029,3140,22070,2250,4190,720,1940,2540,2060,4770,2370,1020,3990,17970,2270,3570,2080,940,3790,4660,2910,4180,3990,7340,15410,9060,9940,3470,2310,4370,2970,3660,8900,980,5300,4860,3320,5050,1860,4370,12920,2020,4840,2770,1100,51470,2170,12230,1160,3180,3970,15580,4930,4600,12040,4630,2910,2830,4660,2470,4070,2150,6460,2910,1610,7500,6500,1890,3880,6470,2860,1700,3180,6000,13970,2140,9470,11720,4960,3550,2650,2250,7360,6450,7130,6590,3460,4059,1980,2040,1790,2320,11260,3520,2110,4420,26800,4750,2680,17050,4550,1710,16990,3440,2800,8460,2740,3700,4050,3650,2800,4680,10820,3760,6310,7390,1190,5930,2830,2670,3460,5410,3090,7910,2410,4310,14320,18830,3020,7590,540,1700,4280,7170,65510,5520,5170,5370,17860,2310,2310,1500,5600,1300,5180,6420,2590,13450,4170,4000,1650,6510,1990,5940,2800,2870,2060,415.44
2012-06-08,4370,10110,12550,3580,5430,6630,1210,2240,4510,2800,17190,3320,4710,19210,3040,6910,4560,3520,1900,6690,37680,2670,3290,2410,2120,4780,4500,11450,2810,5740,1880,5240,3160,6380,12340,7620,15170,9780,5890,2600,1980,1850,3190,2290,2460,2970,4000,1290,17560,5260,9950,8830,5440,7270,9080,5950,2820,6000,7850,5520,13940,4650,6240,2610,4720,10450,8150,8140,14450,2570,5260,15230,2680,5210,7030,2029,3180,22070,2350,4270,720,1920,2460,2070,4560,2340,1020,4130,17770,2310,3510,2009,940,3980,4580,2910,4110,4140,7400,15040,8910,10010,3410,2310,4210,2990,3480,9140,970,5260,4620,3320,4820,1880,4370,12770,2000,4920,2720,1140,51220,2200,11790,1210,3220,3960,14840,4770,4500,11860,4590,2760,2830,4660,2490,3980,2150,6420,2910,1580,7500,6330,1860,3730,6800,2830,1660,3330,5900,13810,2140,9920,11160,5020,3590,2530,2280,7170,6700,6990,6280,3460,4059,1920,1950,1790,2290,11080,3380,2110,4460,25460,4980,2680,17050,4450,1710,16990,3440,2710,8230,2740,3560,4160,3570,2700,4760,10540,3660,6270,7110,1250,5930,2830,2780,3400,5330,3140,7780,2530,4470,14520,18870,2960,7910,540,1700,4280,7170,65510,5430,5120,5320,17860,2390,2250,1480,5600,1260,5250,6420,2590,13370,4080,3900,1710,6360,2009,5940,2830,2840,2020,423.16
2012-06-11,4450,10190,12510,3610,5530,6710,1170,2240,4420,2800,16960,3280,4710,18890,3040,6840,4670,3480,1990,6530,37010,2620,3200,2450,2200,4710,4500,11990,2810,5900,1840,5240,3280,6360,12810,7990,14970,10260,5890,2630,1990,1850,3130,2290,2490,3050,4000,1290,17560,5350,10190,8830,5440,7340,9080,6160,2760,5750,7820,5520,13940,4650,6330,2670,4790,10510,8090,8200,14450,2630,5270,14950,2680,5210,7260,2029,3140,22150,2280,4270,740,1950,2530,2029,4510,2340,1020,4210,17770,2430,3510,2060,940,3980,4410,2930,4140,4220,7460,15040,8850,10170,3430,2280,4130,2990,3380,9220,960,5350,4710,3320,4980,1850,4370,12770,2000,5140,2820,1100,51470,2110,12130,1210,3240,3970,15230,4770,4700,12410,4820,2840,2750,4660,2580,4040,2190,6420,2950,1530,7500,6420,1860,3730,6700,2810,1700,3490,6000,13770,2140,10190,11570,4990,3630,2480,2210,7290,6700,7080,6160,3620,4059,1940,2009,1790,2320,11320,3470,2110,4490,26660,5210,2630,17100,4490,1750,16790,3440,2740,8640,2740,3700,3980,3570,2730,4680,10510,3630,6200,7110,1310,5980,2810,2750,3490,5390,3090,7870,2640,4430,14030,18920,2960,7910,510,1630,4280,7050,66010,5790,5040,5320,17860,2390,2280,1500,5600,1280,5320,6230,2690,13450,4030,4000,1780,6440,2060,5940,2800,2870,1990,376.95
2012-06-12,4260,10110,12350,3600,5330,6390,1160,2240,4250,2700,16260,3280,4600,17960,2940,6840,4460,3330,1960,6500,36420,2590,3200,2340,2250,4710,4300,11700,2750,5690,1810,5240,3160,6260,12810,7590,14890,10310,5890,2570,2000,1850,3080,2290,2550,3070,3900,1240,17120,5150,10190,8680,5390,7340,8680,5860,2700,6020,7820,5520,13940,4580,6330,2610,4790,10510,7930,8200,14450,2680,5260,14750,2700,5040,7030,2029,3060,22230,2180,4270,720,1910,2520,1940,4300,2340,1010,4059,18270,2410,3400,2009,940,4110,4330,2800,4040,4019,7280,15040,8560,10040,3390,2260,4300,2920,3490,8900,950,5130,4500,3270,4980,1900,4560,12580,1960,5030,2720,1100,51470,2140,12630,1140,3180,3970,15860,4670,4800,12040,4580,2680,2750,4660,2580,3980,2100,6370,2910,1420,7200,6170,1860,3590,6490,2780,1650,3580,5800,13650,2040,9740,11570,4960,3470,2410,2250,7170,6940,7080,5880,3640,4059,1890,1980,1860,2340,11410,3470,2009,4490,26580,5380,2650,16300,4450,1710,16650,3270,2690,8490,2620,3680,3980,3460,2670,4760,10590,3530,6030,6780,1370,5730,2680,2710,3460,5390,3030,7740,2760,4430,13930,18200,2880,7590,510,1560,4280,7010,64500,5740,5170,5320,17760,2350,2190,1500,5530,1230,5110,5940,2630,13450,4050,3900,1850,6440,1990,5790,2670,2740,1960,385.69
2012-06-13,4220,10150,12350,3610,5430,6470,1150,2190,4200,2650,16410,3280,4600,17560,2970,6820,4250,3330,1960,6760,36190,2590,3200,2340,2140,4710,4200,11630,2720,5540,1840,5270,3160,6360,12810,7710,14930,10400,5840,2570,1990,1840,3080,2290,2550,2920,3860,1270,17270,4950,9710,8680,5440,7410,9040,5860,2630,6300,7820,5520,13850,4710,6330,2590,4790,10510,7900,8140,13760,2820,5260,14790,2700,5130,7320,2029,3140,22230,2180,4270,740,1890,2460,1900,4100,2340,1000,3990,17770,2330,3350,2060,920,4230,4160,2800,4040,3980,7030,14590,8560,10010,3390,2280,4210,2900,3490,9140,950,5130,4500,3270,4750,1880,4520,12580,1960,5210,2820,1060,51990,2140,12630,1120,3090,3970,15070,4630,4700,12410,4440,2680,2640,4740,2580,3950,2020,6110,2880,1480,7320,6170,1910,3590,6520,2830,1660,3430,5700,13650,2040,9380,11570,4960,3510,2510,2250,7130,6940,7080,6040,3600,4130,1920,1980,1860,2310,11290,3470,2009,4490,26360,5350,2650,17050,4420,1730,15840,3120,2630,8270,2740,3560,3980,3440,2700,4760,10510,3500,5920,6780,1420,5980,2550,2710,3520,5390,2980,7870,2760,4310,13930,18560,2850,7510,510,1560,4280,7050,65510,5840,5390,5320,17760,2310,2190,1500,5500,1240,5040,6040,2630,13450,4160,3800,1850,6130,2020,5690,2770,2680,1960,427.61
2012-06-14,4120,10150,12350,3580,5270,6390,1180,2080,4230,2700,15860,3250,4600,17200,2880,6960,4110,3240,1890,6630,36040,2620,3200,2310,2140,4650,4000,11630,2830,5540,1840,5270,3040,6310,12210,7390,14890,10260,5840,2570,1970,1780,3090,2290,2550,3000,3970,1320,17270,4900,9230,8800,5380,7490,8600,5670,2700,6000,7820,5430,13400,4710,6330,2470,4720,10510,7840,8140,13400,2840,5240,14790,2740,5150,7090,1950,3180,22230,2180,4270,720,1890,2460,1920,4260,2320,1000,3920,17770,2240,3190,2080,900,4040,4000,2750,3970,4010,7030,14150,8280,10010,3240,2260,4130,2810,3450,8980,940,5000,4710,3320,4750,1880,4490,12630,1960,5060,2720,1100,52500,2050,12020,1040,3090,3910,15620,4610,4700,12500,4440,2760,2560,4660,2580,3890,1960,6300,2910,1480,7080,6170,1910,3660,6630,2780,1720,3580,5700,13850,2040,9110,12130,4740,3430,2510,2170,7250,6940,7080,6320,3500,4059,1890,1890,1900,2290,11440,3470,2090,4490,26730,5120,2650,17050,4360,1730,15160,3120,2630,8270,2740,3560,4019,3550,2670,4760,10380,3400,5780,6780,1350,6150,2660,2710,3490,5390,2920,7510,2700,4190,13930,18650,2990,7590,510,1560,4280,6960,65510,5840,5460,5320,17650,2220,2190,1480,5460,1240,4980,5740,2650,13530,4240,3900,1760,5830,2020,5590,2640,2650,1920,425.28
2012-06-15,4140,10110,12640,3580,5400,6550,1180,2190,4340,2800,16650,3280,4770,18050,2940,7070,4290,3330,1860,6820,37680,2640,3160,2310,2090,4650,3800,11300,2900,5800,1880,5180,3040,6330,12770,7740,14650,10160,5690,2630,1970,1800,3130,2290,2460,3000,3900,1370,17270,5120,8830,8680,5600,7560,9000,5950,2700,6000,7970,5520,13850,4890,6190,2450,4720,10570,8150,7980,13460,2840,5250,15070,2740,5390,7440,1980,3140,23180,2250,4190,750,1910,2490,2000,4280,2320,1050,4059,17820,2300,3300,2120,870,4070,4160,2860,4140,4030,7280,14280,8350,10450,3100,2280,4050,2850,3450,8980,940,5220,4920,3320,4750,1930,4600,12720,1970,5140,2620,1140,54560,2080,12460,1060,3240,3910,15740,4830,4800,12950,4440,2760,2640,4680,2560,3860,2060,6420,2950,1450,7340,6420,1910,3810,6960,2910,1700,3730,5800,14540,2110,9470,12130,4650,3550,2550,2210,7290,6620,7180,6510,3540,4130,1890,1890,2040,2290,11710,3420,2090,4490,26580,5350,2580,17050,4510,1730,14610,3120,2630,8490,2740,3660,4120,3550,2730,4760,10670,3460,6060,6780,1280,5870,2670,2710,3490,5390,3030,7560,2760,4230,14030,18650,3070,7670,510,1600,4280,7120,65510,5930,5460,5290,17550,2310,2250,1480,5530,1260,5110,5940,2610,13840,4080,4000,1690,6060,2070,5840,2700,2780,1990,433.09
2012-06-18,4160,10110,12510,3610,5460,6630,1160,2190,4340,2910,17110,3280,4770,18490,2970,7090,4490,3430,1860,6590,37680,2670,3130,2340,2170,4650,3900,11630,2900,5740,1910,4990,3040,6360,12170,8109,14170,10120,5940,2630,1970,1840,3150,2290,2300,3000,3930,1360,17560,5380,8440,8860,5570,7630,8960,6160,2700,6270,7920,5330,13580,4890,6330,2450,4720,10510,8150,7980,13350,2720,5270,15400,2880,5390,7780,1980,3180,23180,2250,4120,720,1930,2490,2100,4320,2320,1060,4130,18270,2340,3350,2120,900,4260,4330,2880,4250,4059,7340,14090,8700,10420,3240,2280,4130,2900,3490,9140,960,5300,5130,3320,4750,1930,4600,12680,2000,5210,2680,1100,53020,2080,11860,1080,3280,3910,14960,4870,4900,13320,4660,2840,2660,4710,2560,4010,2060,6300,2950,1480,7340,6420,1910,3730,6760,2910,1710,3580,5900,14700,2110,9470,12130,4860,3630,2550,2210,7290,6900,7180,6730,3540,4200,1920,1950,1970,2320,11440,3520,2090,4490,26580,5610,2690,17050,4570,1720,15220,3120,2630,8310,2780,3660,4120,3480,2700,4830,10670,3460,6100,7060,1270,5870,2630,2640,3370,5630,3030,7910,2700,4230,14030,18510,3040,7590,510,1630,4240,7220,67020,5740,5490,5180,17550,2220,2220,1480,5500,1280,5250,5940,2630,13760,4160,3900,1710,6130,2090,5940,2740,2870,1990,435.59
2012-06-19,4120,9880,12350,3610,5370,6310,1170,2130,4200,2800,16880,3210,4660,17600,2970,7050,4490,3380,1790,6690,36940,2640,3260,2310,2200,4650,4000,11520,2850,5740,1840,4850,2920,6330,12560,7850,14450,9930,6180,2630,1970,1840,3110,2290,2270,3000,3900,1360,17560,5180,8039,8830,5500,7490,8520,5860,2570,6050,7920,5240,13400,4890,6330,2330,4480,10570,7840,7780,13350,2680,5270,15400,2880,5390,7750,2000,3180,22940,2180,4120,720,1900,2390,2000,4260,2320,1030,3990,18020,2290,3350,2060,870,4070,4410,2780,4110,4059,7090,14590,8780,10400,3390,2260,3970,2840,3490,8830,950,5130,5180,3270,4750,1930,4410,12390,1970,5140,2680,1060,53530,2080,11280,1080,3220,3910,15500,4690,4700,12680,4660,2680,2650,4630,2580,3920,1980,6280,2840,1450,7220,6420,1910,3660,6630,2860,1620,3430,5700,14340,2070,9290,12050,4800,3510,2480,2130,7130,6820,7080,6920,3460,4130,1890,1920,1970,2320,11170,3470,1930,4490,26580,5610,2660,17000,4470,1720,15290,3120,2560,8640,2660,3730,4019,3440,2670,4760,10670,3430,5960,7060,1220,5680,2720,2670,3240,5630,2980,7910,2580,4190,13930,18470,2990,7360,510,1630,4240,7010,65510,5560,5510,5180,17440,2140,2190,1470,5500,1240,5040,5940,2650,13760,4100,3900,1650,5830,2050,5740,2700,2780,1920,431.08
2012-06-20,4120,9920,12680,3610,5430,6470,1170,2130,4250,2800,16329,3280,4600,17720,3000,6920,4490,3240,1790,6660,37090,2670,3260,2270,2140,4580,4200,11300,2830,5740,1880,4990,2980,6330,12560,8020,14450,9930,6180,2630,1970,1840,3110,2290,2330,3070,3930,1340,17270,5290,7640,8800,5520,7490,8560,5930,2630,6320,7920,5240,13400,4890,6330,2350,4640,10630,7840,7810,13350,2740,5290,15600,2880,5650,7640,2050,3180,22860,2180,4120,700,1910,2490,2029,4460,2320,1030,4059,18070,2300,3300,2060,840,4110,4490,2800,4080,4100,7150,14530,8700,10370,3390,2260,4050,2850,3380,8900,950,5220,4950,3270,4980,1920,4520,12720,1970,5210,2680,1060,53530,2080,10740,1080,3240,3970,14760,4750,4600,12860,4480,2760,2600,4630,2470,3950,2000,6200,2810,1450,7290,6420,1890,3510,6590,2890,1690,3400,5500,14540,2110,9470,11900,4860,3510,2510,2130,7130,6860,6840,7140,3500,3990,1890,1890,1970,2310,11140,3610,1930,4490,25390,5580,2660,17000,4490,1720,15500,3120,2560,8680,2540,3730,4019,3420,2620,4830,10670,3460,5920,7060,1160,5620,2670,2600,3370,5430,2920,7910,2530,4190,14320,18650,2910,7660,500,1630,4240,7100,65510,5560,5540,5180,17440,2100,2220,1470,5500,1250,5180,6230,2590,13680,4100,3900,1600,5910,2070,5740,2670,2680,1990,432.89
2012-06-21,4070,10110,12510,3610,5370,6310,1170,2130,4200,2800,16410,3280,4600,17600,3000,6990,4420,3240,1760,6690,36720,2670,3320,2240,2120,4510,4300,10770,2830,5740,1910,5100,2920,6290,13180,8020,14370,10020,5940,2570,1960,1830,3110,2290,2330,3150,3930,1320,17410,5210,7320,8550,5500,7340,8520,5840,2500,6050,7730,5240,13850,5070,6330,2350,4560,10630,7810,7810,12820,2740,5280,15640,2760,5640,7490,2140,3100,22620,2220,4120,700,1880,2460,1980,4430,2320,1030,3920,18270,2290,3190,2080,840,4110,4410,2780,4110,4030,7210,14660,8420,10290,3310,2260,3880,2850,3420,8830,950,5130,4950,3270,4980,1920,4490,12580,1970,5140,2620,1060,53530,2110,10780,1080,3220,3860,14680,4670,4400,12220,4480,2760,2600,4630,2530,3920,2020,6090,2880,1370,7320,6250,1890,3440,6540,2830,1640,3550,5300,14300,2040,9380,11720,4860,3510,2530,2100,6930,6860,6650,7420,3480,3930,1870,1800,1970,2310,11020,3750,2009,4490,26580,5720,2740,16950,4450,1720,15160,2970,2560,8490,2660,3680,4019,3420,2640,4760,10650,3400,5820,7060,1130,5730,2580,2600,3370,5430,2920,7910,2530,4160,13930,18290,2820,7560,510,1630,4120,7120,65510,5470,5610,5110,17550,2180,2190,1470,5530,1250,5180,6040,2690,13530,4140,3800,1560,5980,2020,5690,2670,2810,1960,431.14
2012-06-22,3990,10110,12510,3600,5300,6310,1150,2130,4000,2750,16180,3250,4490,17280,2970,7090,4460,3240,1690,6790,36190,2640,3320,2170,2040,4510,4200,10260,2850,5690,1910,5130,2980,6240,13720,7960,14210,9970,5990,2570,1940,1830,3120,2290,2270,3150,3930,1360,17270,4980,7000,8890,5520,7410,8480,5720,2570,6080,7730,5140,13580,5320,6330,2270,4560,10570,7560,7710,13230,2760,5260,15680,2640,5730,7260,2100,3060,22550,2150,3970,720,1850,2530,1920,4230,2300,1030,3770,18270,2240,3190,2080,870,3920,4410,2720,3970,4070,7150,14660,8140,10220,3330,2230,3720,2840,3380,8600,950,5000,4800,3210,5210,1900,4490,12630,1960,5140,2620,1060,51470,2110,11320,1060,3090,3860,14680,4570,4200,11680,4680,2680,2550,4630,2530,3920,1980,6260,2910,1370,7200,6250,1910,3370,6800,2810,1600,3400,5300,14540,2000,9200,11900,4860,3470,2410,2100,6780,6740,6410,7420,3590,3930,1870,1770,1970,2310,10990,3800,2009,4460,26510,5610,2740,16950,4450,1720,15220,2850,2540,8310,2580,3680,4120,3400,2560,4760,10510,3360,5750,7060,1100,6010,2700,2520,3370,5430,2920,7910,2410,4160,13730,17840,2820,7270,500,1600,3970,7050,65510,5430,5730,5320,17230,2180,2130,1460,5500,1200,5040,6130,2670,13530,4170,3800,1490,6060,2070,5590,2610,2840,1920,427.17
2012-06-25,3820,9990,12350,3580,5330,6080,1110,2130,3830,2650,15630,3180,4380,17000,2910,6960,4250,3240,1620,7110,35070,2620,3260,2100,1960,4440,4300,9980,2830,5900,1840,5270,2860,6100,13720,7590,13860,9780,5990,2510,1910,1840,3050,2290,2390,3050,3860,1290,16970,4810,7320,8950,5490,7410,8090,5480,2440,6100,7750,5140,13400,5320,6330,2170,4400,10510,7180,7710,13230,2780,5260,15400,2640,6000,7200,2000,3060,21750,2080,3820,700,1790,2420,1840,4200,2280,1030,3630,18020,2160,3080,1980,840,3730,4240,2620,3830,4110,6840,14530,8000,10060,3200,2200,3550,2720,3260,8980,950,4820,4560,3210,5450,1870,4290,12540,1930,5140,2530,1010,51990,2080,11790,1030,2990,3880,14680,4360,4000,11220,4620,2530,2470,4630,2410,3820,1940,6170,2910,1400,6920,6250,1860,3290,6760,2810,1610,3240,5100,13970,1930,9020,12020,4860,3340,2440,2020,6500,6740,6030,7380,3500,3930,1830,1680,2040,2270,10780,3610,2009,4320,26360,5350,2740,16950,4360,1640,15220,2720,2440,8230,2700,3680,4160,3380,2450,4540,10500,3230,5470,7060,1050,5840,2700,2520,3370,5530,2920,7780,2350,4000,13730,17340,2820,6980,500,1530,3890,7010,65510,5200,5480,5320,18080,2100,2040,1410,5500,1150,4840,5840,2670,13530,4210,3700,1420,5760,2000,5440,2510,2740,1850,424.12
2012-06-26,3610,9990,12420,3600,5170,5840,1060,2080,3660,2540,15400,3110,4220,16160,2880,6940,4040,3090,1560,7280,33360,2570,3160,2029,1880,4510,4100,9720,2700,5690,1770,5270,2860,5940,13100,7220,13220,9640,5740,2430,1890,1820,3040,2290,2240,3020,3830,1290,16970,4670,7640,8730,5440,7410,7700,5330,2380,6100,7730,5140,13400,5320,6330,2080,4560,10570,6840,7520,13170,2780,5220,15400,2720,5880,7120,2000,3060,21360,1980,3740,700,1710,2400,1760,4180,2190,1020,3630,18020,2080,2970,1910,840,3760,4080,2500,3760,4130,6590,14400,7650,10120,3200,2170,3390,2640,3260,8670,940,4650,4770,3110,5450,1860,4290,12340,1930,5140,2430,1010,51990,2080,11760,970,2890,3860,14060,4180,3800,10860,4620,2380,2350,4630,2410,3790,1870,6180,2770,1320,6690,6000,1860,3220,6720,2750,1560,3090,4900,14380,1860,8750,12020,4860,3220,2340,1950,6310,6740,5830,7670,3480,3930,1770,1680,1970,2310,10480,3470,2009,4320,26360,5090,2680,16700,4220,1600,15160,2720,2350,8310,2820,3630,4050,3360,2340,4640,10510,3100,5230,7060,1000,5840,2630,2410,3370,5530,2860,7470,2300,3880,13730,16930,2690,6690,500,1460,3970,6860,65000,5110,5540,5240,18080,2009,1950,1420,5500,1110,4630,5550,2650,13450,4230,3600,1350,5910,2000,5340,2510,2680,1780,419.19
2012-06-27,3560,9990,12420,3600,5170,5840,1040,1970,3660,2650,15320,3110,4160,15750,2940,7040,4040,3190,1490,7570,32460,2590,3160,1990,1820,4640,3900,10010,2790,5640,1810,5320,2980,5920,12520,6880,13700,9590,5840,2340,1840,1810,3050,2330,2240,3020,3730,1300,16970,4670,7320,8730,5440,7410,7700,5200,2380,6320,7850,4950,13580,5320,6330,1980,4560,10510,6990,7520,13110,2820,5220,15440,2860,6170,6920,1910,3060,21750,1940,3890,720,1680,2310,1730,4190,2190,1030,3550,18020,2060,2860,1880,870,3760,4080,2390,3760,4120,6470,14380,7650,10140,3330,2170,3220,2640,3420,8670,950,4650,5010,3110,5580,1850,4290,12250,1920,5140,2330,1060,51220,2080,11760,970,2860,3860,14140,4040,3700,10950,4620,2300,2350,4630,2410,3760,1830,6150,2840,1320,6740,5920,1860,3370,6780,2780,1550,2930,4700,14540,1790,8750,12420,4900,3100,2250,1910,6310,6660,5880,7350,3420,3930,1770,1630,1940,2310,10300,3520,2029,4320,26360,4860,2630,16550,4200,1680,15090,2720,2350,8270,2900,3680,4050,3340,2340,4810,10620,3060,5090,7060,960,5840,2630,2300,3370,5530,2920,7470,2300,3880,13930,17200,2580,6780,500,1420,3970,6860,65000,5070,5800,5390,18080,1920,1950,1420,5460,1060,4630,5740,2650,13450,4280,3600,1290,5830,1980,5190,2510,2680,1780,418.04
2012-06-28,3630,10110,12380,3600,5050,5680,1040,1970,3610,2650,15320,3010,4160,15880,2880,6990,3870,3190,1430,7210,31570,2640,3100,2029,1820,4510,3800,10150,2830,5640,1840,5130,2920,5880,12430,7050,13100,9590,5790,2370,1730,1830,3070,2310,2240,3020,3660,1300,17710,4640,7000,8440,5410,7560,7700,5420,2310,6020,7850,4950,13580,5320,6330,1960,4640,10570,6650,7840,13110,2920,5060,15640,2860,6190,6920,1810,3140,22070,1910,3970,720,1680,2310,1730,4250,2210,1020,3630,18020,2060,2760,1830,900,3760,3910,2390,3760,4130,6400,13900,7790,10240,3410,2260,3220,2660,3420,8670,920,4730,5220,3110,5580,1850,4220,12340,1900,5320,2230,1100,50700,2050,12330,950,2800,3970,14840,4019,3600,11310,4680,2300,2320,4630,2470,3760,1830,6090,2810,1320,6800,6000,1840,3440,6940,2780,1580,2810,4500,14540,1750,8840,12090,4900,3100,2340,1910,6420,6620,5940,7010,3500,4059,1790,1570,1900,2270,10300,3420,1920,4360,26360,5010,2510,16550,4180,1600,15090,2580,2350,8160,2900,3520,4019,3320,2340,4640,10480,3100,5330,7060,910,5650,2580,2190,3370,5530,3030,7110,2350,3840,14130,17200,2660,6490,500,1350,3850,6960,65510,5250,5760,5610,17970,1920,1950,1460,5430,1110,4560,5840,2590,13450,4460,3500,1330,5760,1980,5190,2550,2810,1780,418.16
